Refugees' Country of Origin vs. Country of Current Residence,,Country of Origin,,,,,,,,,,
,,Afghanistan,Eritrea,Gambia,Iran (Islamic Rep. of),Iraq,Mali,Russian Federation,Somalia,Serbia and Kosovo (S/RES/1244 (1999)),Syrian Arab Rep.,Total
Country of Residence,Austria,3016,21,12,1589,1224,,6438,146,5348,122,17916
,Belgium,498,29,5,1209,1269,9,5513,207,2722,524,11985
,Germany,36333,3881,1154,28899,58612,161,46632,3187,114237,13357,306453
,Denmark,6526,64,,1797,10728,,485,6674,4875,200,31349
,Spain,87,5,12,99,242,,483,146,90,21,1185
,Finland,1605,50,,1683,1648,,232,1008,1412,39,7677
,France,1235,63,44,1634,1319,129,5292,587,7059,213,17575
,United Kingdom,22886,3617,202,9039,22363,4,1886,36319,20053,208,116577
,Hungary,2385,3,1,159,1255,,139,156,2587,49,6734
,Ireland,77,48,5,162,257,,287,309,369,27,1541
,Netherlands,26770,673,14,6261,28436,15,1816,11389,3875,2010,81259
,Poland,87,1,,9,47,,5288,157,17,13,5619
,Portugal,5,,1,1,4,,1,,1,,13
,Sweden,4969,1412,15,5860,23182,8,1713,4478,14568,1399,57604
Total,,106479,9867,1465,58401,150586,326,76205,64763,177213,18182,
